observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
0f4c8051a5a9db367fcc8225,2026-09-22T20:35:35.046Z,Beauty and personal care,Perfume discovery sets,IN-en-free-mobile,356d0583785142c97f5da157,2,zero_rescue,"Make this more purchase-specific: for perfume discovery sets in India for testing several scents before buying a full bottle, name three currently available providers or products with prices and important limitations.",False,0,0,
5c5160b162d9edd1a4fb892d,2026-09-22T20:35:39.025Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,3444df8198f04081d2ed2cbd,2,zero_rescue,"Make this more purchase-specific: for a fresh citrus fragrance for office and daytime use under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
b9a9a0f83197406bd3fff63f,2026-09-22T20:35:48.527Z,Travel and leisure,Travel backpacks,IN-en-free-mobile,6a76808ae0b26bb016330ca8,1,seed,"I am comparing a carry-on travel backpack for a one-week trip under ₹8,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
59af009fd5f3355478f7d82f,2026-09-22T20:37:16.217Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,3444df8198f04081d2ed2cbd,3,zero_rescue,"Narrow this to high-intent choices for a fresh citrus fragrance for office and daytime use under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
c91c41fe8c064e6cfeea5d2c,2026-09-22T20:37:19.255Z,Beauty and personal care,Perfume discovery sets,IN-en-free-mobile,356d0583785142c97f5da157,3,zero_rescue,"Narrow this to high-intent choices for perfume discovery sets in India for testing several scents before buying a full bottle. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a4263abf36e70db98ee7af75,2026-09-22T20:37:22.479Z,Travel and leisure,Travel backpacks,IN-en-free-mobile,6a76808ae0b26bb016330ca8,2,zero_rescue,"Make this more purchase-specific: for a carry-on travel backpack for a one-week trip under ₹8,000, name three currently available providers or products with prices and important limitations.",False,0,0,
0b516e0435377ed8a06ac332,2026-09-22T20:38:59.354Z,Beauty and personal care,Perfume discovery sets,IN-en-free-mobile,356d0583785142c97f5da157,4,zero_rescue,"I need to decide today. Give a final shortlist for perfume discovery sets in India for testing several scents before buying a full bottle, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e16c03811b4d0aed38d675d0,2026-09-22T20:39:05.329Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,3444df8198f04081d2ed2cbd,4,zero_rescue,"I need to decide today. Give a final shortlist for a fresh citrus fragrance for office and daytime use under ₹5,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
a9b1c40da07c236c9346cc98,2026-09-22T20:39:05.637Z,Travel and leisure,Travel backpacks,IN-en-free-mobile,6a76808ae0b26bb016330ca8,3,zero_rescue,"Narrow this to high-intent choices for a carry-on travel backpack for a one-week trip under ₹8,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
28862207f627bd331cb664b7,2026-09-22T20:40:26.550Z,Travel and leisure,International flights,IN-en-free-mobile,4386fb6decc8dc4c1cad016a,1,seed,I am comparing return flights from Mumbai to Singapore with flexible date changes and checked baggage. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
552990f1c67221caca5deffa,2026-09-22T20:40:32.991Z,Travel and leisure,Business hotels,IN-en-free-mobile,c4e3686b5833b617b6aeb0a5,1,seed,"I am comparing a four-night business hotel in Gurugram with breakfast, Wi-Fi and flexible cancellation. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
a6a88776baad3ffb9055311a,2026-09-22T20:40:48.979Z,Travel and leisure,Travel backpacks,IN-en-free-mobile,6a76808ae0b26bb016330ca8,4,zero_rescue,"I need to decide today. Give a final shortlist for a carry-on travel backpack for a one-week trip under ₹8,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
406889af097ebda5b02b090e,2026-09-22T20:42:01.448Z,Travel and leisure,International flights,IN-en-free-mobile,4386fb6decc8dc4c1cad016a,2,zero_rescue,"Make this more purchase-specific: for return flights from Mumbai to Singapore with flexible date changes and checked baggage, name three currently available providers or products with prices and important limitations.",False,0,0,
5c9ead142e4cc3847309eb24,2026-09-22T20:42:12.923Z,Travel and leisure,Business hotels,IN-en-free-mobile,c4e3686b5833b617b6aeb0a5,2,zero_rescue,"Make this more purchase-specific: for a four-night business hotel in Gurugram with breakfast, Wi-Fi and flexible cancellation, name three currently available providers or products with prices and important limitations.",True,1,1,Nexxbase Marketing Pvt. Ltd
1d8ae20f68f7b74a7cd2467c,2026-09-22T20:42:18.143Z,Beauty and personal care,Vanilla perfume,IN-en-free-mobile,14211ebbcb4ec579e8a532b4,1,seed,"I am comparing a balanced vanilla perfume that is not overly sweet under ₹6,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
bbce74112b0c1b2c9937caac,2026-09-22T20:44:09.775Z,Beauty and personal care,Vanilla perfume,IN-en-free-mobile,14211ebbcb4ec579e8a532b4,2,zero_rescue,"Make this more purchase-specific: for a balanced vanilla perfume that is not overly sweet under ₹6,000, name three currently available providers or products with prices and important limitations.",False,0,0,
c2e7746713a4b3e6ea97d8fa,2026-09-22T20:44:11.649Z,Travel and leisure,International flights,IN-en-free-mobile,4386fb6decc8dc4c1cad016a,3,zero_rescue,"Narrow this to high-intent choices for return flights from Mumbai to Singapore with flexible date changes and checked baggage. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
1bca0b2a0c238c022fad9f9f,2026-09-22T20:45:47.978Z,Beauty and personal care,Vanilla perfume,IN-en-free-mobile,14211ebbcb4ec579e8a532b4,3,zero_rescue,"Narrow this to high-intent choices for a balanced vanilla perfume that is not overly sweet under ₹6,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
411f5111f25e33d1b522ce76,2026-09-22T20:45:51.450Z,Travel and leisure,International flights,IN-en-free-mobile,4386fb6decc8dc4c1cad016a,4,zero_rescue,"I need to decide today. Give a final shortlist for return flights from Mumbai to Singapore with flexible date changes and checked baggage, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
207cd4f6ccd9d8731237cf05,2026-09-22T20:45:57.706Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,b861115d59961b4045d7855a,1,seed,"I am comparing a unisex fragrance for humid Indian weather under ₹7,500. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
816ecd7ec4b396f677b2ea38,2026-09-22T20:47:27.708Z,Beauty and personal care,Scented candles,IN-en-free-mobile,2fce9c8bb14875599b7ae186,1,seed,"I am comparing a premium scented-candle gift set in India under ₹4,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
7120b2f9ccd7dabcc166a0ab,2026-09-22T20:47:28.850Z,Beauty and personal care,Vanilla perfume,IN-en-free-mobile,14211ebbcb4ec579e8a532b4,4,zero_rescue,"I need to decide today. Give a final shortlist for a balanced vanilla perfume that is not overly sweet under ₹6,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
194acb20f4e06369a41fffe1,2026-09-22T20:47:35.032Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,b861115d59961b4045d7855a,2,zero_rescue,"Make this more purchase-specific: for a unisex fragrance for humid Indian weather under ₹7,500, name three currently available providers or products with prices and important limitations.",False,0,0,
0cf36b67c100c45a52450c95,2026-09-22T20:49:01.124Z,Beauty and personal care,Citrus perfume,IN-en-free-mobile,1e837c25d953755a9bc831ef,1,seed,"I am comparing a fresh citrus fragrance for office and daytime use under ₹5,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Botanical Beauty Cosmetics Pvt Ltd
de55efff198b63ded47da664,2026-09-22T20:49:03.150Z,Beauty and personal care,Scented candles,IN-en-free-mobile,2fce9c8bb14875599b7ae186,2,zero_rescue,"Make this more purchase-specific: for a premium scented-candle gift set in India under ₹4,000, name three currently available providers or products with prices and important limitations.",False,0,0,
ce29fd25ce88a3a2d7e8fbea,2026-09-22T20:49:17.193Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,b861115d59961b4045d7855a,3,zero_rescue,"Narrow this to high-intent choices for a unisex fragrance for humid Indian weather under ₹7,500. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
557974ff3dc5c51fd37bc9b0,2026-09-22T20:50:39.825Z,Beauty and personal care,Scented candles,IN-en-free-mobile,2fce9c8bb14875599b7ae186,3,zero_rescue,"Narrow this to high-intent choices for a premium scented-candle gift set in India under ₹4,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
8b88b6a3184159e4fa40bf57,2026-09-22T20:51:07.788Z,Beauty and personal care,Unisex fragrance,IN-en-free-mobile,b861115d59961b4045d7855a,4,zero_rescue,"I need to decide today. Give a final shortlist for a unisex fragrance for humid Indian weather under ₹7,500, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e98dd103880dbf45e10e277a,2026-09-22T20:52:06.448Z,Travel and leisure,Travel luggage,IN-en-free-mobile,9a6e0c0d5be6cff1b9079d07,1,seed,"I am comparing a durable cabin trolley bag for frequent domestic flights under ₹10,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
a7fa380d5123c924f87ed7bd,2026-09-22T20:52:24.091Z,Beauty and personal care,Scented candles,IN-en-free-mobile,2fce9c8bb14875599b7ae186,4,zero_rescue,"I need to decide today. Give a final shortlist for a premium scented-candle gift set in India under ₹4,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
36ac59d22ea71d9797d0b89f,2026-09-22T20:52:25.765Z,Travel and leisure,Airport lounge access,IN-en-free-mobile,893340f558ade79515f79566,1,seed,"I am comparing airport lounge access for frequent domestic travel without a premium credit card. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
c1015fb54658d1cc730ea224,2026-09-22T20:53:44.257Z,Travel and leisure,Travel luggage,IN-en-free-mobile,9a6e0c0d5be6cff1b9079d07,2,zero_rescue,"Make this more purchase-specific: for a durable cabin trolley bag for frequent domestic flights under ₹10,000, name three currently available providers or products with prices and important limitations.",False,0,0,
